3.386200e-01	-6.711983e-02	
3.386300e-01	-6.711988e-02	
3.386400e-01	-6.711992e-02	
3.386500e-01	-6.711996e-02	
3.386600e-01	-6.712000e-02	
3.386700e-01	-6.712004e-02	
3.386800e-01	-6.712008e-02	
3.386900e-01	-6.712012e-02	
3.387000e-01	-6.712016e-02	
3.387100e-01	-6.712020e-02	
3.387200e-01	-6.712024e-02	
3.387300e-01	-6.712028e-02	
3.387400e-01	-6.712032e-02	
3.387500e-01	-6.712036e-02	
3.387600e-01	-6.712040e-02	
3.387700e-01	-6.712044e-02	
3.387800e-01	-6.712048e-02	
3.387900e-01	-6.712052e-02	
3.388000e-01	-6.712056e-02	
3.388100e-01	-6.712060e-02	
3.388200e-01	-6.712064e-02	
3.388300e-01	-6.712068e-02	
3.388400e-01	-6.712072e-02	
3.388500e-01	-6.712076e-02	
3.388600e-01	-6.712080e-02	
3.388700e-01	-6.712084e-02	
3.388800e-01	-6.712089e-02	
3.388900e-01	-6.712093e-02	
3.389000e-01	-6.712097e-02	
3.389100e-01	-6.712101e-02	
3.389200e-01	-6.712105e-02	
3.389300e-01	-6.712109e-02	
3.389400e-01	-6.712113e-02	
3.389500e-01	-6.712117e-02	
3.389600e-01	-6.712121e-02	
3.389700e-01	-6.712125e-02	
3.389800e-01	-6.712129e-02	
3.389900e-01	-6.712133e-02	
3.390000e-01	-6.712137e-02	
3.390100e-01	-6.712141e-02	
3.390200e-01	-6.712145e-02	
3.390300e-01	-6.712149e-02	
3.390400e-01	-6.712153e-02	
3.390500e-01	-6.712157e-02	
3.390600e-01	-6.712161e-02	
3.390700e-01	-6.712165e-02	
3.390800e-01	-6.712169e-02	
3.390900e-01	-6.712173e-02	
3.391000e-01	-6.712177e-02	
3.391100e-01	-6.712181e-02	
3.391200e-01	-6.712185e-02	
3.391300e-01	-6.712189e-02	
3.391400e-01	-6.712194e-02	
3.391500e-01	-6.712198e-02	
3.391600e-01	-6.712202e-02	
3.391700e-01	-6.712206e-02	
3.391800e-01	-6.712210e-02	
3.391900e-01	-6.712214e-02	
3.392000e-01	-6.712218e-02	
3.392100e-01	-6.712222e-02	
3.392200e-01	-6.712226e-02	
3.392300e-01	-6.712230e-02	
3.392400e-01	-6.712234e-02	
3.392500e-01	-6.712238e-02	
3.392600e-01	-6.712242e-02	
3.392700e-01	-6.712246e-02	
3.392800e-01	-6.712250e-02	
3.392900e-01	-6.712254e-02	
3.393000e-01	-6.712258e-02	
3.393100e-01	-6.712262e-02	
3.393200e-01	-6.712266e-02	
3.393300e-01	-6.712270e-02	
3.393400e-01	-6.712274e-02	
3.393500e-01	-6.712278e-02	
3.393600e-01	-6.712282e-02	
3.393700e-01	-6.712286e-02	
3.393800e-01	-6.712290e-02	
3.393900e-01	-6.712294e-02	
3.394000e-01	-6.712298e-02	
3.394100e-01	-6.712302e-02	
3.394200e-01	-6.712306e-02	
3.394300e-01	-6.712310e-02	
3.394400e-01	-6.712315e-02	
3.394500e-01	-6.712319e-02	
3.394600e-01	-6.712323e-02	
3.394700e-01	-6.712327e-02	
3.394800e-01	-6.712331e-02	
3.394900e-01	-6.712335e-02	
3.395000e-01	-6.712339e-02	
3.395100e-01	-6.712343e-02	
3.395200e-01	-6.712347e-02	
3.395300e-01	-6.712351e-02	
3.395400e-01	-6.712355e-02	
3.395500e-01	-6.712359e-02	
3.395600e-01	-6.712363e-02	
3.395700e-01	-6.712367e-02	
3.395800e-01	-6.712371e-02	
3.395900e-01	-6.712375e-02	
3.396000e-01	-6.712379e-02	
3.396100e-01	-6.712383e-02	
3.396200e-01	-6.712387e-02	
3.396300e-01	-6.712391e-02	
3.396400e-01	-6.712395e-02	
3.396500e-01	-6.712399e-02	
3.396600e-01	-6.712403e-02	
3.396700e-01	-6.712407e-02	
3.396800e-01	-6.712411e-02	
3.396900e-01	-6.712415e-02	
3.397000e-01	-6.712419e-02	
3.397100e-01	-6.712423e-02	
3.397200e-01	-6.712427e-02	
3.397300e-01	-6.712431e-02	
3.397400e-01	-6.712435e-02	
3.397500e-01	-6.712439e-02	
3.397600e-01	-6.712443e-02	
3.397700e-01	-6.712448e-02	
3.397800e-01	-6.712452e-02	
3.397900e-01	-6.712456e-02	
3.398000e-01	-6.712460e-02	
3.398100e-01	-6.712464e-02	
3.398200e-01	-6.712468e-02	
3.398300e-01	-6.712472e-02	
3.398400e-01	-6.712476e-02	
3.398500e-01	-6.712480e-02	
3.398600e-01	-6.712484e-02	
3.398700e-01	-6.712488e-02	
3.398800e-01	-6.712492e-02	
3.398900e-01	-6.712496e-02	
3.399000e-01	-6.712500e-02	
3.399100e-01	-6.712504e-02	
3.399200e-01	-6.712508e-02	
3.399300e-01	-6.712512e-02	
3.399400e-01	-6.712516e-02	
3.399500e-01	-6.712520e-02	
3.399600e-01	-6.712524e-02	
3.399700e-01	-6.712528e-02	
3.399800e-01	-6.712532e-02	
3.399900e-01	-6.712536e-02	
3.400000e-01	-6.712540e-02	
3.400100e-01	-6.712544e-02	
3.400200e-01	-6.712548e-02	
3.400300e-01	-6.712552e-02	
3.400400e-01	-6.712556e-02	
3.400500e-01	-6.712560e-02	
3.400600e-01	-6.712564e-02	
3.400700e-01	-6.712568e-02	
3.400800e-01	-6.712572e-02	
3.400900e-01	-6.712576e-02	
3.401000e-01	-6.712580e-02	
3.401100e-01	-6.712584e-02	
3.401200e-01	-6.712588e-02	
3.401300e-01	-6.712592e-02	
3.401400e-01	-6.712596e-02	
3.401500e-01	-6.712601e-02	
3.401600e-01	-6.712605e-02	
3.401700e-01	-6.712609e-02	
3.401800e-01	-6.712613e-02	
3.401900e-01	-6.712617e-02	
3.402000e-01	-6.712621e-02	
3.402100e-01	-6.712625e-02	
3.402200e-01	-6.712629e-02	
3.402300e-01	-6.712633e-02	
3.402400e-01	-6.712637e-02	
3.402500e-01	-6.712641e-02	
3.402600e-01	-6.712645e-02	
3.402700e-01	-6.712649e-02	
3.402800e-01	-6.712653e-02	
3.402900e-01	-6.712657e-02	
3.403000e-01	-6.712661e-02	
3.403100e-01	-6.712665e-02	
3.403200e-01	-6.712669e-02	
3.403300e-01	-6.712673e-02	
3.403400e-01	-6.712677e-02	
3.403500e-01	-6.712681e-02	
3.403600e-01	-6.712685e-02	
3.403700e-01	-6.712689e-02	
3.403800e-01	-6.712693e-02	
3.403900e-01	-6.712697e-02	
3.404000e-01	-6.712701e-02	
3.404100e-01	-6.712705e-02	
3.404200e-01	-6.712709e-02	
3.404300e-01	-6.712713e-02	
3.404400e-01	-6.712717e-02	
3.404500e-01	-6.712721e-02	
3.404600e-01	-6.712725e-02	
3.404700e-01	-6.712729e-02	
3.404800e-01	-6.712733e-02	
3.404900e-01	-6.712737e-02	
3.405000e-01	-6.712741e-02	
3.405100e-01	-6.712745e-02	
3.405200e-01	-6.712749e-02	
3.405300e-01	-6.712753e-02	
3.405400e-01	-6.712757e-02	
3.405500e-01	-6.712761e-02	
3.405600e-01	-6.712765e-02	
3.405700e-01	-6.712769e-02	
3.405800e-01	-6.712773e-02	
3.405900e-01	-6.712777e-02	
3.406000e-01	-6.712781e-02	
3.406100e-01	-6.712785e-02	
3.406200e-01	-6.712789e-02	
3.406300e-01	-6.712793e-02	
3.406400e-01	-6.712797e-02	
3.406500e-01	-6.712802e-02	
3.406600e-01	-6.712806e-02	
3.406700e-01	-6.712810e-02	
3.406800e-01	-6.712814e-02	
3.406900e-01	-6.712818e-02	
3.407000e-01	-6.712822e-02	
3.407100e-01	-6.712826e-02	
3.407200e-01	-6.712830e-02	
3.407300e-01	-6.712834e-02	
3.407400e-01	-6.712838e-02	
3.407500e-01	-6.712842e-02	
3.407600e-01	-6.712846e-02	
3.407700e-01	-6.712850e-02	
3.407800e-01	-6.712854e-02	
3.407900e-01	-6.712858e-02	
3.408000e-01	-6.712862e-02	
3.408100e-01	-6.712866e-02	
3.408200e-01	-6.712870e-02	
3.408300e-01	-6.712874e-02	
3.408400e-01	-6.712878e-02	
3.408500e-01	-6.712882e-02	
3.408600e-01	-6.712886e-02	
3.408700e-01	-6.712890e-02	
3.408800e-01	-6.712894e-02	
3.408900e-01	-6.712898e-02	
3.409000e-01	-6.712902e-02	
3.409100e-01	-6.712906e-02	
3.409200e-01	-6.712910e-02	
3.409300e-01	-6.712914e-02	
3.409400e-01	-6.712918e-02	
3.409500e-01	-6.712922e-02	
3.409600e-01	-6.712926e-02	
3.409700e-01	-6.712930e-02	
3.409800e-01	-6.712934e-02	
3.409900e-01	-6.712938e-02	
3.410000e-01	-6.712942e-02	
3.410100e-01	-6.712946e-02	
3.410200e-01	-6.712950e-02	
3.410300e-01	-6.712954e-02	
3.410400e-01	-6.712958e-02	
3.410500e-01	-6.712962e-02	
3.410600e-01	-6.712966e-02	
3.410700e-01	-6.712970e-02	
3.410800e-01	-6.712974e-02	
3.410900e-01	-6.712978e-02	
3.411000e-01	-6.712982e-02	
3.411100e-01	-6.712986e-02	
3.411200e-01	-6.712990e-02	
3.411300e-01	-6.712994e-02	
3.411400e-01	-6.712998e-02	
3.411500e-01	-6.713002e-02	
3.411600e-01	-6.713006e-02	
3.411700e-01	-6.713010e-02	
3.411800e-01	-6.713014e-02	
3.411900e-01	-6.713018e-02	
3.412000e-01	-6.713022e-02	
3.412100e-01	-6.713026e-02	
3.412200e-01	-6.713030e-02	
3.412300e-01	-6.713034e-02	
3.412400e-01	-6.713038e-02	
3.412500e-01	-6.713042e-02	
3.412600e-01	-6.713046e-02	
3.412700e-01	-6.713050e-02	
3.412800e-01	-6.713054e-02	
3.412900e-01	-6.713058e-02	
3.413000e-01	-6.713062e-02	
3.413100e-01	-6.713066e-02	
3.413200e-01	-6.713070e-02	
3.413300e-01	-6.713074e-02	
3.413400e-01	-6.713078e-02	
3.413500e-01	-6.713082e-02	
3.413600e-01	-6.713086e-02	
3.413700e-01	-6.713090e-02	
3.413800e-01	-6.713094e-02	
3.413900e-01	-6.713098e-02	
3.414000e-01	-6.713102e-02	
3.414100e-01	-6.713106e-02	
3.414200e-01	-6.713110e-02	
3.414300e-01	-6.713114e-02	
3.414400e-01	-6.713118e-02	
3.414500e-01	-6.713122e-02	
3.414600e-01	-6.713126e-02	
3.414700e-01	-6.713130e-02	
3.414800e-01	-6.713134e-02	
3.414900e-01	-6.713138e-02	
3.415000e-01	-6.713142e-02	
3.415100e-01	-6.713146e-02	
3.415200e-01	-6.713150e-02	
3.415300e-01	-6.713155e-02	
3.415400e-01	-6.713159e-02	
3.415500e-01	-6.713163e-02	
3.415600e-01	-6.713167e-02	
3.415700e-01	-6.713171e-02	
3.415800e-01	-6.713175e-02	
3.415900e-01	-6.713179e-02	
3.416000e-01	-6.713183e-02	
3.416100e-01	-6.713187e-02	
3.416200e-01	-6.713191e-02	
3.416300e-01	-6.713195e-02	
3.416400e-01	-6.713199e-02	
3.416500e-01	-6.713203e-02	
3.416600e-01	-6.713207e-02	
3.416700e-01	-6.713211e-02	
3.416800e-01	-6.713215e-02	
3.416900e-01	-6.713219e-02	
3.417000e-01	-6.713223e-02	
3.417100e-01	-6.713227e-02	
3.417200e-01	-6.713231e-02	
3.417300e-01	-6.713235e-02	
3.417400e-01	-6.713239e-02	
3.417500e-01	-6.713243e-02	
3.417600e-01	-6.713247e-02	
3.417700e-01	-6.713251e-02	
3.417800e-01	-6.713255e-02	
3.417900e-01	-6.713259e-02	
3.418000e-01	-6.713263e-02	
3.418100e-01	-6.713267e-02	
3.418200e-01	-6.713271e-02	
3.418300e-01	-6.713275e-02	
3.418400e-01	-6.713279e-02	
3.418500e-01	-6.713283e-02	
3.418600e-01	-6.713287e-02	
3.418700e-01	-6.713291e-02	
3.418800e-01	-6.713295e-02	
3.418900e-01	-6.713299e-02	
3.419000e-01	-6.713303e-02	
3.419100e-01	-6.713307e-02	
3.419200e-01	-6.713311e-02	
3.419300e-01	-6.713315e-02	
3.419400e-01	-6.713319e-02	
3.419500e-01	-6.713323e-02	
3.419600e-01	-6.713327e-02	
3.419700e-01	-6.713331e-02	
3.419800e-01	-6.713335e-02	
3.419900e-01	-6.713339e-02	
3.420000e-01	-6.713343e-02	
3.420100e-01	-6.713347e-02	
3.420200e-01	-6.713351e-02	
3.420300e-01	-6.713355e-02	
3.420400e-01	-6.713359e-02	
3.420500e-01	-6.713363e-02	
3.420600e-01	-6.713367e-02	
3.420700e-01	-6.713371e-02	
3.420800e-01	-6.713375e-02	
3.420900e-01	-6.713379e-02	
3.421000e-01	-6.713383e-02	
3.421100e-01	-6.713387e-02	
3.421200e-01	-6.713391e-02	
3.421300e-01	-6.713395e-02	
3.421400e-01	-6.713399e-02	
3.421500e-01	-6.713403e-02	
3.421600e-01	-6.713407e-02	
3.421700e-01	-6.713411e-02	
3.421800e-01	-6.713415e-02	
3.421900e-01	-6.713419e-02	
3.422000e-01	-6.713423e-02	
3.422100e-01	-6.713427e-02	
3.422200e-01	-6.713431e-02	
3.422300e-01	-6.713435e-02	
3.422400e-01	-6.713439e-02	
3.422500e-01	-6.713443e-02	
3.422600e-01	-6.713447e-02	
3.422700e-01	-6.713451e-02	
3.422800e-01	-6.713455e-02	
3.422900e-01	-6.713459e-02	
3.423000e-01	-6.713463e-02	
3.423100e-01	-6.713467e-02	
3.423200e-01	-6.713471e-02	
3.423300e-01	-6.713475e-02	
3.423400e-01	-6.713479e-02	
3.423500e-01	-6.713483e-02	
3.423600e-01	-6.713487e-02	
3.423700e-01	-6.713491e-02	
3.423800e-01	-6.713495e-02	
3.423900e-01	-6.713499e-02	
3.424000e-01	-6.713503e-02	
3.424100e-01	-6.713507e-02	
3.424200e-01	-6.713511e-02	
3.424300e-01	-6.713515e-02	
3.424400e-01	-6.713519e-02	
3.424500e-01	-6.713523e-02	
3.424600e-01	-6.713526e-02	
3.424700e-01	-6.713530e-02	
3.424800e-01	-6.713534e-02	
3.424900e-01	-6.713538e-02	
3.425000e-01	-6.713542e-02	
3.425100e-01	-6.713546e-02	
3.425200e-01	-6.713550e-02	
3.425300e-01	-6.713554e-02	
3.425400e-01	-6.713558e-02	
3.425500e-01	-6.713562e-02	
3.425600e-01	-6.713566e-02	
3.425700e-01	-6.713570e-02	
3.425800e-01	-6.713574e-02	
3.425900e-01	-6.713578e-02	
3.426000e-01	-6.713582e-02	
3.426100e-01	-6.713586e-02	
3.426200e-01	-6.713590e-02	
3.426300e-01	-6.713594e-02	
3.426400e-01	-6.713598e-02	
3.426500e-01	-6.713602e-02	
3.426600e-01	-6.713606e-02	
3.426700e-01	-6.713610e-02	
3.426800e-01	-6.713614e-02	
3.426900e-01	-6.713618e-02	
3.427000e-01	-6.713622e-02	
3.427100e-01	-6.713626e-02	
3.427200e-01	-6.713630e-02	
3.427300e-01	-6.713634e-02	
3.427400e-01	-6.713638e-02	
3.427500e-01	-6.713642e-02	
3.427600e-01	-6.713646e-02	
3.427700e-01	-6.713650e-02	
3.427800e-01	-6.713654e-02	
3.427900e-01	-6.713658e-02	
3.428000e-01	-6.713662e-02	
3.428100e-01	-6.713666e-02	
3.428200e-01	-6.713670e-02	
3.428300e-01	-6.713674e-02	
3.428400e-01	-6.713678e-02	
3.428500e-01	-6.713682e-02	
3.428600e-01	-6.713686e-02	
3.428700e-01	-6.713690e-02	
3.428800e-01	-6.713694e-02	
3.428900e-01	-6.713698e-02	
3.429000e-01	-6.713702e-02	
3.429100e-01	-6.713706e-02	
3.429200e-01	-6.713710e-02	
3.429300e-01	-6.713714e-02	
3.429400e-01	-6.713718e-02	
3.429500e-01	-6.713722e-02	
3.429600e-01	-6.713726e-02	
3.429700e-01	-6.713730e-02	
3.429800e-01	-6.713734e-02	
3.429900e-01	-6.713738e-02	
3.430000e-01	-6.713742e-02	
3.430100e-01	-6.713746e-02	
3.430200e-01	-6.713750e-02	
3.430300e-01	-6.713754e-02	
3.430400e-01	-6.713758e-02	
3.430500e-01	-6.713762e-02	
3.430600e-01	-6.713766e-02	
3.430700e-01	-6.713770e-02	
3.430800e-01	-6.713774e-02	
3.430900e-01	-6.713778e-02	
3.431000e-01	-6.713782e-02	
3.431100e-01	-6.713786e-02	
3.431200e-01	-6.713790e-02	
3.431300e-01	-6.713794e-02	
3.431400e-01	-6.713798e-02	
3.431500e-01	-6.713802e-02	
3.431600e-01	-6.713806e-02	
3.431700e-01	-6.713810e-02	
3.431800e-01	-6.713814e-02	
3.431900e-01	-6.713818e-02	
3.432000e-01	-6.713822e-02	
3.432100e-01	-6.713826e-02	
3.432200e-01	-6.713830e-02	
3.432300e-01	-6.713834e-02	
3.432400e-01	-6.713838e-02	
3.432500e-01	-6.713842e-02	
3.432600e-01	-6.713846e-02	
3.432700e-01	-6.713850e-02	
3.432800e-01	-6.713854e-02	
3.432900e-01	-6.713858e-02	
3.433000e-01	-6.713862e-02	
3.433100e-01	-6.713866e-02	
3.433200e-01	-6.713870e-02	
3.433300e-01	-6.713874e-02	
3.433400e-01	-6.713877e-02	
3.433500e-01	-6.713881e-02	
3.433600e-01	-6.713885e-02	
3.433700e-01	-6.713889e-02	
3.433800e-01	-6.713893e-02	
3.433900e-01	-6.713897e-02	
3.434000e-01	-6.713901e-02	
3.434100e-01	-6.713905e-02	
3.434200e-01	-6.713909e-02	
3.434300e-01	-6.713913e-02	
3.434400e-01	-6.713917e-02	
3.434500e-01	-6.713921e-02	
3.434600e-01	-6.713925e-02	
3.434700e-01	-6.713929e-02	
3.434800e-01	-6.713933e-02	
3.434900e-01	-6.713937e-02	
3.435000e-01	-6.713941e-02	
3.435100e-01	-6.713945e-02	
3.435200e-01	-6.713949e-02	
3.435300e-01	-6.713953e-02	
3.435400e-01	-6.713957e-02	
3.435500e-01	-6.713961e-02	
3.435600e-01	-6.713965e-02	
3.435700e-01	-6.713969e-02	
3.435800e-01	-6.713973e-02	
3.435900e-01	-6.713977e-02	
3.436000e-01	-6.713981e-02	
3.436100e-01	-6.713985e-02	
3.436200e-01	-6.713989e-02	
3.436300e-01	-6.713993e-02	
3.436400e-01	-6.713997e-02	
3.436500e-01	-6.714001e-02	
3.436600e-01	-6.714005e-02	
3.436700e-01	-6.714009e-02	
3.436800e-01	-6.714013e-02	
3.436900e-01	-6.714017e-02	
3.437000e-01	-6.714021e-02	
3.437100e-01	-6.714025e-02	
3.437200e-01	-6.714029e-02	
3.437300e-01	-6.714033e-02	
3.437400e-01	-6.714037e-02	
3.437500e-01	-6.714041e-02	
3.437600e-01	-6.714045e-02	
3.437700e-01	-6.714049e-02	
3.437800e-01	-6.714053e-02	
3.437900e-01	-6.714057e-02	
3.438000e-01	-6.714061e-02	
3.438100e-01	-6.714065e-02	
3.438200e-01	-6.714069e-02	
3.438300e-01	-6.714073e-02	
3.438400e-01	-6.714076e-02	
3.438500e-01	-6.714080e-02	
3.438600e-01	-6.714084e-02	
3.438700e-01	-6.714088e-02	
3.438800e-01	-6.714092e-02	
3.438900e-01	-6.714096e-02	
3.439000e-01	-6.714100e-02	
3.439100e-01	-6.714104e-02	
3.439200e-01	-6.714108e-02	
3.439300e-01	-6.714112e-02	
3.439400e-01	-6.714116e-02	
3.439500e-01	-6.714120e-02	
3.439600e-01	-6.714124e-02	
3.439700e-01	-6.714128e-02	
3.439800e-01	-6.714132e-02	
3.439900e-01	-6.714136e-02	
3.440000e-01	-6.714140e-02	
3.440100e-01	-6.714144e-02	
3.440200e-01	-6.714148e-02	
3.440300e-01	-6.714152e-02	
3.440400e-01	-6.714156e-02	
3.440500e-01	-6.714160e-02	
3.440600e-01	-6.714164e-02	
3.440700e-01	-6.714168e-02	
3.440800e-01	-6.714172e-02	
3.440900e-01	-6.714176e-02	
3.441000e-01	-6.714180e-02	
3.441100e-01	-6.714184e-02	
3.441200e-01	-6.714188e-02	
3.441300e-01	-6.714192e-02	
3.441400e-01	-6.714196e-02	
3.441500e-01	-6.714200e-02	
3.441600e-01	-6.714204e-02	
3.441700e-01	-6.714208e-02	
3.441800e-01	-6.714212e-02	
3.441900e-01	-6.714216e-02	
3.442000e-01	-6.714220e-02	
3.442100e-01	-6.714224e-02	
3.442200e-01	-6.714228e-02	
3.442300e-01	-6.714231e-02	
3.442400e-01	-6.714235e-02	
3.442500e-01	-6.714239e-02	
3.442600e-01	-6.714243e-02	
3.442700e-01	-6.714247e-02	
3.442800e-01	-6.714251e-02	
3.442900e-01	-6.714255e-02	
3.443000e-01	-6.714259e-02	
3.443100e-01	-6.714263e-02	
3.443200e-01	-6.714267e-02	
3.443300e-01	-6.714271e-02	
3.443400e-01	-6.714275e-02	
3.443500e-01	-6.714279e-02	
3.443600e-01	-6.714283e-02	
3.443700e-01	-6.714287e-02	
3.443800e-01	-6.714291e-02	
3.443900e-01	-6.714295e-02	
3.444000e-01	-6.714299e-02	
3.444100e-01	-6.714303e-02	
3.444200e-01	-6.714307e-02	
3.444300e-01	-6.714311e-02	
3.444400e-01	-6.714315e-02	
3.444500e-01	-6.714319e-02	
3.444600e-01	-6.714323e-02	
3.444700e-01	-6.714327e-02	
3.444800e-01	-6.714331e-02	
3.444900e-01	-6.714335e-02	
3.445000e-01	-6.714339e-02	
3.445100e-01	-6.714343e-02	
3.445200e-01	-6.714347e-02	
3.445300e-01	-6.714351e-02	
3.445400e-01	-6.714355e-02	
3.445500e-01	-6.714359e-02	
3.445600e-01	-6.714362e-02	
3.445700e-01	-6.714366e-02	
3.445800e-01	-6.714370e-02	
3.445900e-01	-6.714374e-02	
3.446000e-01	-6.714378e-02	
3.446100e-01	-6.714382e-02	
3.446200e-01	-6.714386e-02	
3.446300e-01	-6.714390e-02	
3.446400e-01	-6.714394e-02	
3.446500e-01	-6.714398e-02	
3.446600e-01	-6.714402e-02	
3.446700e-01	-6.714406e-02	
3.446800e-01	-6.714410e-02	
3.446900e-01	-6.714414e-02	
3.447000e-01	-6.714418e-02	
3.447100e-01	-6.714422e-02	
3.447200e-01	-6.714426e-02	
3.447300e-01	-6.714430e-02	
3.447400e-01	-6.714434e-02	
3.447500e-01	-6.714438e-02	
3.447600e-01	-6.714442e-02	
3.447700e-01	-6.714446e-02	
3.447800e-01	-6.714450e-02	
3.447900e-01	-6.714454e-02	
3.448000e-01	-6.714458e-02	
3.448100e-01	-6.714462e-02	
3.448200e-01	-6.714466e-02	
3.448300e-01	-6.714470e-02	
3.448400e-01	-6.714474e-02	
3.448500e-01	-6.714478e-02	
3.448600e-01	-6.714481e-02	
3.448700e-01	-6.714485e-02	
3.448800e-01	-6.714489e-02	
3.448900e-01	-6.714493e-02	
3.449000e-01	-6.714497e-02	
3.449100e-01	-6.714501e-02	
3.449200e-01	-6.714505e-02	
3.449300e-01	-6.714509e-02	
3.449400e-01	-6.714513e-02	
3.449500e-01	-6.714517e-02	
3.449600e-01	-6.714521e-02	
3.449700e-01	-6.714525e-02	
3.449800e-01	-6.714529e-02	
3.449900e-01	-6.714533e-02	
3.450000e-01	-6.714537e-02	
3.450100e-01	-6.714541e-02	
3.450200e-01	-6.714545e-02	
3.450300e-01	-6.714549e-02	
3.450400e-01	-6.714553e-02	
3.450500e-01	-6.714557e-02	
3.450600e-01	-6.714561e-02	
3.450700e-01	-6.714565e-02	
3.450800e-01	-6.714569e-02	
3.450900e-01	-6.714573e-02	
3.451000e-01	-6.714577e-02	
3.451100e-01	-6.714581e-02	
3.451200e-01	-6.714584e-02	
3.451300e-01	-6.714588e-02	
3.451400e-01	-6.714592e-02	
3.451500e-01	-6.714596e-02	
3.451600e-01	-6.714600e-02	
3.451700e-01	-6.714604e-02	
3.451800e-01	-6.714608e-02	
3.451900e-01	-6.714612e-02	
3.452000e-01	-6.714616e-02	
3.452100e-01	-6.714620e-02	
3.452200e-01	-6.714624e-02	
3.452300e-01	-6.714628e-02	
3.452400e-01	-6.714632e-02	
3.452500e-01	-6.714636e-02	
3.452600e-01	-6.714640e-02	
3.452700e-01	-6.714644e-02	
3.452800e-01	-6.714648e-02	
3.452900e-01	-6.714652e-02	
3.453000e-01	-6.714656e-02	
3.453100e-01	-6.714660e-02	
3.453200e-01	-6.714664e-02	
3.453300e-01	-6.714668e-02	
3.453400e-01	-6.714672e-02	
3.453500e-01	-6.714676e-02	
3.453600e-01	-6.714680e-02	
3.453700e-01	-6.714683e-02	
3.453800e-01	-6.714687e-02	
3.453900e-01	-6.714691e-02	
3.454000e-01	-6.714695e-02	
3.454100e-01	-6.714699e-02	
3.454200e-01	-6.714703e-02	
3.454300e-01	-6.714707e-02	
3.454400e-01	-6.714711e-02	
3.454500e-01	-6.714715e-02	
3.454600e-01	-6.714719e-02	
3.454700e-01	-6.714723e-02	
3.454800e-01	-6.714727e-02	
3.454900e-01	-6.714731e-02	
3.455000e-01	-6.714735e-02	
3.455100e-01	-6.714739e-02	
3.455200e-01	-6.714743e-02	
3.455300e-01	-6.714747e-02	
3.455400e-01	-6.714751e-02	
3.455500e-01	-6.714755e-02	
3.455600e-01	-6.714759e-02	
3.455700e-01	-6.714763e-02	
3.455800e-01	-6.714767e-02	
3.455900e-01	-6.714771e-02	
3.456000e-01	-6.714774e-02	
3.456100e-01	-6.714778e-02	
3.456200e-01	-6.714782e-02	
3.456300e-01	-6.714786e-02	
3.456400e-01	-6.714790e-02	
3.456500e-01	-6.714794e-02	
3.456600e-01	-6.714798e-02	
3.456700e-01	-6.714802e-02	
3.456800e-01	-6.714806e-02	
3.456900e-01	-6.714810e-02	
3.457000e-01	-6.714814e-02	
3.457100e-01	-6.714818e-02	
3.457200e-01	-6.714822e-02	
3.457300e-01	-6.714826e-02	
3.457400e-01	-6.714830e-02	
3.457500e-01	-6.714834e-02	
3.457600e-01	-6.714838e-02	
3.457700e-01	-6.714842e-02	
3.457800e-01	-6.714846e-02	
3.457900e-01	-6.714850e-02	
3.458000e-01	-6.714854e-02	
3.458100e-01	-6.714857e-02	
3.458200e-01	-6.714861e-02	
3.458300e-01	-6.714865e-02	
3.458400e-01	-6.714869e-02	
3.458500e-01	-6.714873e-02	
3.458600e-01	-6.714877e-02	
3.458700e-01	-6.714881e-02	
3.458800e-01	-6.714885e-02	
3.458900e-01	-6.714889e-02	
3.459000e-01	-6.714893e-02	
3.459100e-01	-6.714897e-02	
3.459200e-01	-6.714901e-02	
3.459300e-01	-6.714905e-02	
3.459400e-01	-6.714909e-02	
3.459500e-01	-6.714913e-02	
3.459600e-01	-6.714917e-02	
3.459700e-01	-6.714921e-02	
3.459800e-01	-6.714925e-02	
3.459900e-01	-6.714929e-02	
3.460000e-01	-6.714933e-02	
3.460100e-01	-6.714937e-02	
3.460200e-01	-6.714940e-02	
3.460300e-01	-6.714944e-02	
3.460400e-01	-6.714948e-02	
3.460500e-01	-6.714952e-02	
3.460600e-01	-6.714956e-02	
3.460700e-01	-6.714960e-02	
3.460800e-01	-6.714964e-02	
3.460900e-01	-6.714968e-02	
3.461000e-01	-6.714972e-02	
3.461100e-01	-6.714976e-02	
3.461200e-01	-6.714980e-02	
3.461300e-01	-6.714984e-02	
3.461400e-01	-6.714988e-02	
3.461500e-01	-6.714992e-02	
3.461600e-01	-6.714996e-02	
3.461700e-01	-6.715000e-02	
3.461800e-01	-6.715004e-02	
3.461900e-01	-6.715008e-02	
3.462000e-01	-6.715012e-02	
3.462100e-01	-6.715015e-02	
3.462200e-01	-6.715019e-02	
3.462300e-01	-6.715023e-02	
3.462400e-01	-6.715027e-02	
3.462500e-01	-6.715031e-02	
3.462600e-01	-6.715035e-02	
3.462700e-01	-6.715039e-02	
3.462800e-01	-6.715043e-02	
3.462900e-01	-6.715047e-02	
3.463000e-01	-6.715051e-02	
3.463100e-01	-6.715055e-02	
3.463200e-01	-6.715059e-02	
3.463300e-01	-6.715063e-02	
3.463400e-01	-6.715067e-02	
3.463500e-01	-6.715071e-02	
3.463600e-01	-6.715075e-02	
3.463700e-01	-6.715079e-02	
3.463800e-01	-6.715083e-02	
